run_started_at,snapshot_date,source_id,category,ok,artifacts,bytes,requests,skipped_reason,error,notes
2026-08-28T20:13:02.489312+00:00,2026-08-28,medsl,fundamentals,1,2,94463,2,,,
2026-08-28T20:13:02.489312+00:00,2026-08-28,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-28T20:13:02.489312+00:00,2026-08-28,dra,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-28T20:13:02.489312+00:00,2026-08-28,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-28T20:13:02.489312+00:00,2026-08-28,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-28T20:13:02.489312+00:00,2026-08-28,wiki_approval,fundamentals,1,1,132088,1,,,
2026-08-28T20:13:02.489312+00:00,2026-08-28,wikipedia,expert_ordinal,1,4,934494,4,,,
2026-08-28T20:13:02.489312+00:00,2026-08-28,wiki_endorsements,fundamentals,1,121,7492507,150,,,51 of 121 page(s) changed; the rest recorded as unchanged with no body stored | 29 planned title(s) do not exist (expected for a generated plan)
2026-08-28T20:13:02.489312+00:00,2026-08-28,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-28T20:13:02.489312+00:00,2026-08-28,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T20:13:02.489312+00:00,2026-08-28,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T20:13:02.489312+00:00,2026-08-28,twoseventy,polling,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T20:13:02.489312+00:00,2026-08-28,twoseventy_ratings,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T20:13:02.489312+00:00,2026-08-28,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T20:13:02.489312+00:00,2026-08-28,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T20:13:02.489312+00:00,2026-08-28,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T20:13:02.489312+00:00,2026-08-28,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T20:13:02.489312+00:00,2026-08-28,race_to_the_wh,professional,1,68,6328594,68,,,live data: 63/63 pointers fetched
2026-08-28T20:13:02.489312+00:00,2026-08-28,fair,fundamentals,1,1,7052,1,,,
2026-08-28T20:13:02.489312+00:00,2026-08-28,predictit,market,1,1,411902,1,,,
2026-08-28T23:02:21.377602+00:00,2026-08-28,wiki_endorsements,fundamentals,1,123,7759879,152,,,55 of 123 page(s) changed; the rest recorded as unchanged with no body stored | 29 planned title(s) do not exist (expected for a generated plan)
2026-08-29T15:45:44.991232+00:00,2026-08-29,kalshi,market,1,15,2928293,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2176 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-29T15:45:44.991232+00:00,2026-08-29,polymarket,market,1,3,4856743,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-29T15:45:44.991232+00:00,2026-08-29,grant_williams,professional,1,2,655560,2,,,
2026-08-29T15:45:44.991232+00:00,2026-08-29,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-29T15:45:44.991232+00:00,2026-08-29,silver_bulletin,polling,1,2,1740116,2,,,
2026-08-29T15:45:44.991232+00:00,2026-08-29,fred,fundamentals,1,2,15481,2,,,
2026-08-29T15:45:44.991232+00:00,2026-08-29,medsl,fundamentals,1,2,94463,2,,,
2026-08-29T15:45:44.991232+00:00,2026-08-29,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-29T15:45:44.991232+00:00,2026-08-29,dra,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-29T15:45:44.991232+00:00,2026-08-29,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-29T15:45:44.991232+00:00,2026-08-29,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-29T15:45:44.991232+00:00,2026-08-29,wiki_approval,fundamentals,1,1,132088,1,,,
2026-08-29T15:45:44.991232+00:00,2026-08-29,wikipedia,expert_ordinal,1,4,934496,4,,,
2026-08-29T15:45:44.991232+00:00,2026-08-29,wiki_endorsements,fundamentals,1,123,3060034,152,,,30 of 123 page(s) changed; the rest recorded as unchanged with no body stored | 29 planned title(s) do not exist (expected for a generated plan)
2026-08-29T15:45:44.991232+00:00,2026-08-29,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-29T15:45:44.991232+00:00,2026-08-29,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-29T15:45:44.991232+00:00,2026-08-29,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-29T15:45:44.991232+00:00,2026-08-29,twoseventy,polling,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-29T15:45:44.991232+00:00,2026-08-29,twoseventy_ratings,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-29T15:45:44.991232+00:00,2026-08-29,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-29T15:45:44.991232+00:00,2026-08-29,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-29T15:45:44.991232+00:00,2026-08-29,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-29T15:45:44.991232+00:00,2026-08-29,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-29T15:45:44.991232+00:00,2026-08-29,race_to_the_wh,professional,1,68,6328562,68,,,live data: 63/63 pointers fetched
2026-08-29T15:45:44.991232+00:00,2026-08-29,fair,fundamentals,1,1,7052,1,,,
2026-08-29T15:45:44.991232+00:00,2026-08-29,predictit,market,1,1,411913,1,,,
2026-08-29T19:30:05.597983+00:00,2026-08-29,kalshi,market,1,15,2928329,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2176 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-29T19:30:05.597983+00:00,2026-08-29,polymarket,market,1,3,4854727,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-29T19:30:05.597983+00:00,2026-08-29,grant_williams,professional,1,2,655560,2,,,
2026-08-29T19:30:05.597983+00:00,2026-08-29,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-29T19:30:05.597983+00:00,2026-08-29,silver_bulletin,polling,1,2,1740116,2,,,
2026-08-29T19:30:05.597983+00:00,2026-08-29,fred,fundamentals,1,2,15481,2,,,
2026-08-29T19:30:05.597983+00:00,2026-08-29,medsl,fundamentals,1,2,94463,2,,,
2026-08-29T19:30:05.597983+00:00,2026-08-29,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-29T19:30:05.597983+00:00,2026-08-29,dra,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-29T19:30:05.597983+00:00,2026-08-29,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-29T19:30:05.597983+00:00,2026-08-29,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-29T19:30:05.597983+00:00,2026-08-29,wiki_approval,fundamentals,1,1,132088,1,,,
2026-08-29T19:30:05.597983+00:00,2026-08-29,wikipedia,expert_ordinal,1,4,934496,4,,,
2026-08-29T19:30:05.597983+00:00,2026-08-29,wiki_endorsements,fundamentals,1,123,3321924,152,,,32 of 123 page(s) changed; the rest recorded as unchanged with no body stored | 29 planned title(s) do not exist (expected for a generated plan)
2026-08-29T19:30:05.597983+00:00,2026-08-29,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-29T19:30:05.597983+00:00,2026-08-29,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-29T19:30:05.597983+00:00,2026-08-29,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-29T19:30:05.597983+00:00,2026-08-29,twoseventy,polling,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-29T19:30:05.597983+00:00,2026-08-29,twoseventy_ratings,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-29T19:30:05.597983+00:00,2026-08-29,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-29T19:30:05.597983+00:00,2026-08-29,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-29T19:30:05.597983+00:00,2026-08-29,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-29T19:30:05.597983+00:00,2026-08-29,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-29T19:30:05.597983+00:00,2026-08-29,race_to_the_wh,professional,1,68,6329409,68,,,live data: 63/63 pointers fetched
2026-08-29T19:30:05.597983+00:00,2026-08-29,fair,fundamentals,1,1,7052,1,,,
2026-08-29T19:30:05.597983+00:00,2026-08-29,predictit,market,1,1,411912,1,,,
2026-08-30T15:27:58.322482+00:00,2026-08-30,kalshi,market,1,15,2928311,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2176 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-30T15:27:58.322482+00:00,2026-08-30,polymarket,market,1,3,4854292,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-30T15:27:58.322482+00:00,2026-08-30,grant_williams,professional,1,2,655766,2,,,
2026-08-30T15:27:58.322482+00:00,2026-08-30,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-30T15:27:58.322482+00:00,2026-08-30,silver_bulletin,polling,1,2,1740354,2,,,
2026-08-30T15:27:58.322482+00:00,2026-08-30,fred,fundamentals,1,2,15481,2,,,
2026-08-30T15:27:58.322482+00:00,2026-08-30,medsl,fundamentals,1,2,94463,2,,,
2026-08-30T15:27:58.322482+00:00,2026-08-30,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-30T15:27:58.322482+00:00,2026-08-30,dra,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-30T15:27:58.322482+00:00,2026-08-30,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-30T15:27:58.322482+00:00,2026-08-30,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-30T15:27:58.322482+00:00,2026-08-30,wiki_approval,fundamentals,1,1,132088,1,,,
2026-08-30T15:27:58.322482+00:00,2026-08-30,wikipedia,expert_ordinal,1,4,937365,4,,,
2026-08-30T15:27:58.322482+00:00,2026-08-30,wiki_endorsements,fundamentals,1,123,4908724,152,,,40 of 123 page(s) changed; the rest recorded as unchanged with no body stored | 29 planned title(s) do not exist (expected for a generated plan)
2026-08-30T15:27:58.322482+00:00,2026-08-30,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-30T15:27:58.322482+00:00,2026-08-30,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-30T15:27:58.322482+00:00,2026-08-30,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-30T15:27:58.322482+00:00,2026-08-30,twoseventy,polling,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-30T15:27:58.322482+00:00,2026-08-30,twoseventy_ratings,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-30T15:27:58.322482+00:00,2026-08-30,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-30T15:27:58.322482+00:00,2026-08-30,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-30T15:27:58.322482+00:00,2026-08-30,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-30T15:27:58.322482+00:00,2026-08-30,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-30T15:27:58.322482+00:00,2026-08-30,race_to_the_wh,professional,1,68,6329418,68,,,live data: 63/63 pointers fetched
2026-08-30T15:27:58.322482+00:00,2026-08-30,fair,fundamentals,1,1,7052,1,,,
2026-08-30T15:27:58.322482+00:00,2026-08-30,predictit,market,1,1,406132,1,,,
2026-08-30T19:24:59.528299+00:00,2026-08-30,kalshi,market,1,15,2928278,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2176 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-30T19:24:59.528299+00:00,2026-08-30,polymarket,market,1,3,4856483,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-30T19:24:59.528299+00:00,2026-08-30,grant_williams,professional,1,2,655766,2,,,
2026-08-30T19:24:59.528299+00:00,2026-08-30,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-30T19:24:59.528299+00:00,2026-08-30,silver_bulletin,polling,1,2,1740354,2,,,
2026-08-30T19:24:59.528299+00:00,2026-08-30,fred,fundamentals,1,2,15481,2,,,
2026-08-30T19:24:59.528299+00:00,2026-08-30,medsl,fundamentals,1,2,94463,2,,,
2026-08-30T19:24:59.528299+00:00,2026-08-30,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-30T19:24:59.528299+00:00,2026-08-30,dra,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-30T19:24:59.528299+00:00,2026-08-30,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-30T19:24:59.528299+00:00,2026-08-30,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-30T19:24:59.528299+00:00,2026-08-30,wiki_approval,fundamentals,1,1,132088,1,,,
2026-08-30T19:24:59.528299+00:00,2026-08-30,wikipedia,expert_ordinal,1,4,938500,4,,,
2026-08-30T19:24:59.528299+00:00,2026-08-30,wiki_endorsements,fundamentals,1,123,5305937,152,,,46 of 123 page(s) changed; the rest recorded as unchanged with no body stored | 29 planned title(s) do not exist (expected for a generated plan)
2026-08-30T19:24:59.528299+00:00,2026-08-30,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-30T19:24:59.528299+00:00,2026-08-30,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-30T19:24:59.528299+00:00,2026-08-30,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-30T19:24:59.528299+00:00,2026-08-30,twoseventy,polling,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-30T19:24:59.528299+00:00,2026-08-30,twoseventy_ratings,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-30T19:24:59.528299+00:00,2026-08-30,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-30T19:24:59.528299+00:00,2026-08-30,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-30T19:24:59.528299+00:00,2026-08-30,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-30T19:24:59.528299+00:00,2026-08-30,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-30T19:24:59.528299+00:00,2026-08-30,race_to_the_wh,professional,1,68,6330387,68,,,live data: 63/63 pointers fetched
2026-08-30T19:24:59.528299+00:00,2026-08-30,fair,fundamentals,1,1,7052,1,,,
2026-08-30T19:24:59.528299+00:00,2026-08-30,predictit,market,1,1,406139,1,,,
2026-08-31T17:19:11.421669+00:00,2026-08-31,kalshi,market,1,15,2928309,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2176 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-31T17:19:11.421669+00:00,2026-08-31,polymarket,market,1,3,4857419,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-31T17:19:11.421669+00:00,2026-08-31,grant_williams,professional,1,2,655934,2,,,
2026-08-31T17:19:11.421669+00:00,2026-08-31,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T17:19:11.421669+00:00,2026-08-31,silver_bulletin,polling,1,2,1743032,2,,,
2026-08-31T17:19:11.421669+00:00,2026-08-31,fred,fundamentals,1,2,15481,2,,,
2026-08-31T17:19:11.421669+00:00,2026-08-31,medsl,fundamentals,1,2,94463,2,,,
2026-08-31T17:19:11.421669+00:00,2026-08-31,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-31T17:19:11.421669+00:00,2026-08-31,dra,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-31T17:19:11.421669+00:00,2026-08-31,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-31T17:19:11.421669+00:00,2026-08-31,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-31T17:19:11.421669+00:00,2026-08-31,wiki_approval,fundamentals,1,1,132088,1,,,
2026-08-31T17:19:11.421669+00:00,2026-08-31,wikipedia,expert_ordinal,1,4,937368,4,,,
2026-08-31T17:19:11.421669+00:00,2026-08-31,wiki_endorsements,fundamentals,1,123,5003280,152,,,46 of 123 page(s) changed; the rest recorded as unchanged with no body stored | 29 planned title(s) do not exist (expected for a generated plan)
2026-08-31T17:19:11.421669+00:00,2026-08-31,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-31T17:19:11.421669+00:00,2026-08-31,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T17:19:11.421669+00:00,2026-08-31,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T17:19:11.421669+00:00,2026-08-31,twoseventy,polling,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T17:19:11.421669+00:00,2026-08-31,twoseventy_ratings,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T17:19:11.421669+00:00,2026-08-31,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T17:19:11.421669+00:00,2026-08-31,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T17:19:11.421669+00:00,2026-08-31,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T17:19:11.421669+00:00,2026-08-31,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T17:19:11.421669+00:00,2026-08-31,race_to_the_wh,professional,1,68,6360006,68,,,live data: 63/63 pointers fetched
2026-08-31T17:19:11.421669+00:00,2026-08-31,fair,fundamentals,1,1,7052,1,,,
2026-08-31T17:19:11.421669+00:00,2026-08-31,predictit,market,1,1,402357,1,,,
2026-08-31T18:07:57.687447+00:00,2026-08-31,kalshi,market,1,15,2928305,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2176 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-31T18:07:57.687447+00:00,2026-08-31,polymarket,market,1,3,4857593,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-31T18:07:57.687447+00:00,2026-08-31,grant_williams,professional,1,2,655934,2,,,
2026-08-31T18:07:57.687447+00:00,2026-08-31,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T18:07:57.687447+00:00,2026-08-31,silver_bulletin,polling,1,2,1743032,2,,,
2026-08-31T18:07:57.687447+00:00,2026-08-31,fred,fundamentals,1,2,15481,2,,,
2026-08-31T18:07:57.687447+00:00,2026-08-31,medsl,fundamentals,1,2,94463,2,,,
2026-08-31T18:07:57.687447+00:00,2026-08-31,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-31T18:07:57.687447+00:00,2026-08-31,dra,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-31T18:07:57.687447+00:00,2026-08-31,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-31T18:07:57.687447+00:00,2026-08-31,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-31T18:07:57.687447+00:00,2026-08-31,wiki_approval,fundamentals,1,1,132088,1,,,
2026-08-31T18:07:57.687447+00:00,2026-08-31,wikipedia,expert_ordinal,1,4,937368,4,,,
2026-08-31T18:07:57.687447+00:00,2026-08-31,wiki_endorsements,fundamentals,1,123,5473010,152,,,53 of 123 page(s) changed; the rest recorded as unchanged with no body stored | 29 planned title(s) do not exist (expected for a generated plan)
2026-08-31T18:07:57.687447+00:00,2026-08-31,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-31T18:07:57.687447+00:00,2026-08-31,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T18:07:57.687447+00:00,2026-08-31,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T18:07:57.687447+00:00,2026-08-31,twoseventy,polling,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T18:07:57.687447+00:00,2026-08-31,twoseventy_ratings,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T18:07:57.687447+00:00,2026-08-31,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T18:07:57.687447+00:00,2026-08-31,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T18:07:57.687447+00:00,2026-08-31,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T18:07:57.687447+00:00,2026-08-31,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T18:07:57.687447+00:00,2026-08-31,race_to_the_wh,professional,1,68,6405823,68,,,live data: 63/63 pointers fetched
2026-08-31T18:07:57.687447+00:00,2026-08-31,fair,fundamentals,1,1,7052,1,,,
2026-08-31T18:07:57.687447+00:00,2026-08-31,predictit,market,1,1,402355,1,,,
2026-08-31T21:36:48.745938+00:00,2026-08-31,kalshi,market,1,15,2931864,17,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2179 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-31T21:36:48.745938+00:00,2026-08-31,polymarket,market,1,3,4857002,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-31T21:36:48.745938+00:00,2026-08-31,grant_williams,professional,1,2,655934,2,,,
2026-08-31T21:36:48.745938+00:00,2026-08-31,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T21:36:48.745938+00:00,2026-08-31,silver_bulletin,polling,1,2,1743032,2,,,
2026-08-31T21:36:48.745938+00:00,2026-08-31,fred,fundamentals,1,2,15481,2,,,
2026-08-31T21:36:48.745938+00:00,2026-08-31,medsl,fundamentals,1,2,94463,2,,,
2026-08-31T21:36:48.745938+00:00,2026-08-31,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-31T21:36:48.745938+00:00,2026-08-31,dra,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-31T21:36:48.745938+00:00,2026-08-31,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-31T21:36:48.745938+00:00,2026-08-31,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-31T21:36:48.745938+00:00,2026-08-31,wiki_approval,fundamentals,1,1,132088,1,,,
2026-08-31T21:36:48.745938+00:00,2026-08-31,wikipedia,expert_ordinal,1,4,937368,4,,,
2026-08-31T21:36:48.745938+00:00,2026-08-31,wiki_endorsements,fundamentals,1,123,5787139,152,,,61 of 123 page(s) changed; the rest recorded as unchanged with no body stored | 29 planned title(s) do not exist (expected for a generated plan)
2026-08-31T21:36:48.745938+00:00,2026-08-31,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-31T21:36:48.745938+00:00,2026-08-31,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T21:36:48.745938+00:00,2026-08-31,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T21:36:48.745938+00:00,2026-08-31,twoseventy,polling,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T21:36:48.745938+00:00,2026-08-31,twoseventy_ratings,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T21:36:48.745938+00:00,2026-08-31,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T21:36:48.745938+00:00,2026-08-31,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T21:36:48.745938+00:00,2026-08-31,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-31T21:36:48.745938+00:00,2026-08-31,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
