snapshot_date,source_id,category,publication,race_id,chamber,state,district,quantity,value,unit,captured_at,raw_sha256,raw_path,provenance
2026-08-22,grant_williams,professional,private,HOU_CA_38_2026,house,CA,38,win_prob_D,0.9628,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_CA_38_2026,house,CA,38,margin_D,11.2,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_CA_38_2026,house,CA,38,pvi,8.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_KS_03_2026,house,KS,03,win_prob_D,0.9645,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_KS_03_2026,house,KS,03,margin_D,11.99,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_KS_03_2026,house,KS,03,pvi,2.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_IN_03_2026,house,IN,03,win_prob_D,0.0351,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_IN_03_2026,house,IN,03,margin_D,-12.35,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_IN_03_2026,house,IN,03,pvi,-16.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NY_04_2026,house,NY,04,win_prob_D,0.9649,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NY_04_2026,house,NY,04,margin_D,12.09,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NY_04_2026,house,NY,04,pvi,2.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_MT_02_2026,house,MT,02,win_prob_D,0.0343,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_MT_02_2026,house,MT,02,margin_D,-12.27,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_MT_02_2026,house,MT,02,pvi,-15.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_OH_13_2026,house,OH,13,win_prob_D,0.9658,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_OH_13_2026,house,OH,13,margin_D,11.97,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_OH_13_2026,house,OH,13,pvi,2.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_MS_03_2026,house,MS,03,win_prob_D,0.0341,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_MS_03_2026,house,MS,03,margin_D,-12.4,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_MS_03_2026,house,MS,03,pvi,-14.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_IN_06_2026,house,IN,06,win_prob_D,0.0338,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_IN_06_2026,house,IN,06,margin_D,-12.41,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_IN_06_2026,house,IN,06,pvi,-16.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_KS_01_2026,house,KS,01,win_prob_D,0.0338,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_KS_01_2026,house,KS,01,margin_D,-12.46,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_KS_01_2026,house,KS,01,pvi,-16.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_UT_02_2026,house,UT,02,win_prob_D,0.0333,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_UT_02_2026,house,UT,02,margin_D,-12.33,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_UT_02_2026,house,UT,02,pvi,-15.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_CA_21_2026,house,CA,21,win_prob_D,0.9669,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_CA_21_2026,house,CA,21,margin_D,11.88,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_CA_21_2026,house,CA,21,pvi,5.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_CA_06_2026,house,CA,06,win_prob_D,0.9675,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_CA_06_2026,house,CA,06,margin_D,11.89,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_CA_06_2026,house,CA,06,pvi,5.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NY_18_2026,house,NY,18,win_prob_D,0.9683,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NY_18_2026,house,NY,18,margin_D,12.21,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NY_18_2026,house,NY,18,pvi,2.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_GA_08_2026,house,GA,08,win_prob_D,0.0311,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_GA_08_2026,house,GA,08,margin_D,-12.64,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_GA_08_2026,house,GA,08,pvi,-15.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NJ_05_2026,house,NJ,05,win_prob_D,0.9689,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NJ_05_2026,house,NJ,05,margin_D,12.13,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NJ_05_2026,house,NJ,05,pvi,2.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_GA_03_2026,house,GA,03,win_prob_D,0.031,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_GA_03_2026,house,GA,03,margin_D,-12.71,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_GA_03_2026,house,GA,03,pvi,-15.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_MI_09_2026,house,MI,09,win_prob_D,0.0306,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_MI_09_2026,house,MI,09,margin_D,-12.42,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_MI_09_2026,house,MI,09,pvi,-16.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_CA_26_2026,house,CA,26,win_prob_D,0.9699,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_CA_26_2026,house,CA,26,margin_D,12.21,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_CA_26_2026,house,CA,26,pvi,9.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NJ_09_2026,house,NJ,09,win_prob_D,0.9699,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NJ_09_2026,house,NJ,09,margin_D,12.14,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NJ_09_2026,house,NJ,09,pvi,2.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NM_02_2026,house,NM,02,win_prob_D,0.97,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
