snapshot_date,source_id,category,publication,race_id,chamber,state,district,quantity,value,unit,captured_at,raw_sha256,raw_path,provenance
2026-08-21,grant_williams,professional,private,SEN_NM_2026,senate,NM,,pvi,5.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_OR_2026,senate,OR,,win_prob_D,0.9387,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_OR_2026,senate,OR,,margin_D,17.04,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_OR_2026,senate,OR,,pvi,6.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_OK_2026,senate,OK,,win_prob_D,0.0546,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_OK_2026,senate,OK,,margin_D,-18.77,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_OK_2026,senate,OK,,pvi,-20.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_NC_2026,senate,NC,,win_prob_D,0.9477,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_NC_2026,senate,NC,,margin_D,8.17,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_NC_2026,senate,NC,,pvi,-2.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_NJ_2026,senate,NJ,,win_prob_D,0.9488,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_NJ_2026,senate,NJ,,margin_D,18.22,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_NJ_2026,senate,NJ,,pvi,7.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_ID_2026,senate,ID,,win_prob_D,0.0404,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_ID_2026,senate,ID,,margin_D,-20.73,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_ID_2026,senate,ID,,pvi,-22.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_FL_2026,senate,FL,,win_prob_D,0.0395,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_FL_2026,senate,FL,,margin_D,-8.9,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_FL_2026,senate,FL,,pvi,-6.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_AR_2026,senate,AR,,win_prob_D,0.0382,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_AR_2026,senate,AR,,margin_D,-9.26,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_AR_2026,senate,AR,,pvi,-17.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_RI_2026,senate,RI,,win_prob_D,0.9747,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_RI_2026,senate,RI,,margin_D,23.36,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_RI_2026,senate,RI,,pvi,12.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_WV_2026,senate,WV,,win_prob_D,0.0187,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_WV_2026,senate,WV,,margin_D,-26.75,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_WV_2026,senate,WV,,pvi,-28.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_WY_2026,senate,WY,,win_prob_D,0.0044,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_WY_2026,senate,WY,,margin_D,-38.75,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_WY_2026,senate,WY,,pvi,-40.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_MA_2026,senate,MA,,win_prob_D,0.9989,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_MA_2026,senate,MA,,margin_D,24.08,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_MA_2026,senate,MA,,pvi,20.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,silver_bulletin,polling,aggregate_only,NATL_HOUSE_2026,national,,,margin_D,5.518,pct,2026-08-21T23:36:52.626207+00:00,647f44dc7f5242432f51988639e1ede4c7160b16e358c9d506882e9d73ffef4f,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/silver_bulletin/2026-08-21/generic_ballot_polls.csv,captured
2026-08-21,silver_bulletin,polling,aggregate_only,NATL_HOUSE_2026,national,,,margin_D_adjusted,6.5,pct,2026-08-21T23:36:52.626207+00:00,647f44dc7f5242432f51988639e1ede4c7160b16e358c9d506882e9d73ffef4f,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/silver_bulletin/2026-08-21/generic_ballot_polls.csv,captured
2026-08-21,fred,fundamentals,individual,NATL_HOUSE_2026,national,,,income_growth_last_full_year,1.105,pct,2026-08-21T23:36:52.974401+00:00,6f543ee622e9b18614396a24827062cd8fa3a0902d45383ca0b8b0eb0ede55df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/fred/2026-08-21/income_annual.csv,captured
2026-08-21,fred,fundamentals,individual,NATL_HOUSE_2026,national,,,income_growth_ytd,-0.096,pct,2026-08-21T23:36:52.974401+00:00,6f543ee622e9b18614396a24827062cd8fa3a0902d45383ca0b8b0eb0ede55df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/fred/2026-08-21/income_annual.csv,captured
2026-08-21,fred,fundamentals,individual,NATL_HOUSE_2026,national,,,income_ytd_months,6.0,count,2026-08-21T23:36:52.974401+00:00,6f543ee622e9b18614396a24827062cd8fa3a0902d45383ca0b8b0eb0ede55df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/fred/2026-08-21/income_annual.csv,captured
2026-08-21,fred,fundamentals,individual,NATL_HOUSE_2026,national,,,income_growth_yoy_latest_month,0.267,pct,2026-08-21T23:36:52.974401+00:00,6f543ee622e9b18614396a24827062cd8fa3a0902d45383ca0b8b0eb0ede55df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/fred/2026-08-21/income_annual.csv,captured
2026-08-21,medsl,fundamentals,individual,STATE_AK_BASELINE,national,AK,,margin_D_pres_2024,-13.693,pct,2026-08-21T23:36:54.171883+00:00,d3170796305a9ee576d6362fbfdd9c4ffdf888566361b4b95f4d5e9d019a6348,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/medsl/2026-08-21/president_state_2024.txt,captured
2026-08-21,medsl,fundamentals,individual,STATE_AL_BASELINE,national,AL,,margin_D_pres_2024,-30.881,pct,2026-08-21T23:36:54.171883+00:00,d3170796305a9ee576d6362fbfdd9c4ffdf888566361b4b95f4d5e9d019a6348,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/medsl/2026-08-21/president_state_2024.txt,captured
2026-08-21,medsl,fundamentals,individual,STATE_AR_BASELINE,national,AR,,margin_D_pres_2024,-31.34,pct,2026-08-21T23:36:54.171883+00:00,d3170796305a9ee576d6362fbfdd9c4ffdf888566361b4b95f4d5e9d019a6348,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/medsl/2026-08-21/president_state_2024.txt,captured
2026-08-21,medsl,fundamentals,individual,STATE_AZ_BASELINE,national,AZ,,margin_D_pres_2024,-5.588,pct,2026-08-21T23:36:54.171883+00:00,d3170796305a9ee576d6362fbfdd9c4ffdf888566361b4b95f4d5e9d019a6348,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/medsl/2026-08-21/president_state_2024.txt,captured
2026-08-21,medsl,fundamentals,individual,STATE_CA_BASELINE,national,CA,,margin_D_pres_2024,20.8,pct,2026-08-21T23:36:54.171883+00:00,d3170796305a9ee576d6362fbfdd9c4ffdf888566361b4b95f4d5e9d019a6348,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/medsl/2026-08-21/president_state_2024.txt,captured
2026-08-21,medsl,fundamentals,individual,STATE_CO_BASELINE,national,CO,,margin_D_pres_2024,11.293,pct,2026-08-21T23:36:54.171883+00:00,d3170796305a9ee576d6362fbfdd9c4ffdf888566361b4b95f4d5e9d019a6348,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/medsl/2026-08-21/president_state_2024.txt,captured
2026-08-21,medsl,fundamentals,individual,STATE_CT_BASELINE,national,CT,,margin_D_pres_2024,14.756,pct,2026-08-21T23:36:54.171883+00:00,d3170796305a9ee576d6362fbfdd9c4ffdf888566361b4b95f4d5e9d019a6348,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/medsl/2026-08-21/president_state_2024.txt,captured
2026-08-21,medsl,fundamentals,individual,STATE_DC_BASELINE,national,DC,,margin_D_pres_2024,86.629,pct,2026-08-21T23:36:54.171883+00:00,d3170796305a9ee576d6362fbfdd9c4ffdf888566361b4b95f4d5e9d019a6348,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/medsl/2026-08-21/president_state_2024.txt,captured
2026-08-21,medsl,fundamentals,individual,STATE_DE_BASELINE,national,DE,,margin_D_pres_2024,14.958,pct,2026-08-21T23:36:54.171883+00:00,d3170796305a9ee576d6362fbfdd9c4ffdf888566361b4b95f4d5e9d019a6348,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/medsl/2026-08-21/president_state_2024.txt,captured
2026-08-21,medsl,fundamentals,individual,STATE_FL_BASELINE,national,FL,,margin_D_pres_2024,-13.222,pct,2026-08-21T23:36:54.171883+00:00,d3170796305a9ee576d6362fbfdd9c4ffdf888566361b4b95f4d5e9d019a6348,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/medsl/2026-08-21/president_state_2024.txt,captured
2026-08-21,medsl,fundamentals,individual,STATE_GA_BASELINE,national,GA,,margin_D_pres_2024,-2.209,pct,2026-08-21T23:36:54.171883+00:00,d3170796305a9ee576d6362fbfdd9c4ffdf888566361b4b95f4d5e9d019a6348,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/medsl/2026-08-21/president_state_2024.txt,captured
2026-08-21,medsl,fundamentals,individual,STATE_HI_BASELINE,national,HI,,margin_D_pres_2024,23.561,pct,2026-08-21T23:36:54.171883+00:00,d3170796305a9ee576d6362fbfdd9c4ffdf888566361b4b95f4d5e9d019a6348,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/medsl/2026-08-21/president_state_2024.txt,captured
2026-08-21,medsl,fundamentals,individual,STATE_IA_BASELINE,national,IA,,margin_D_pres_2024,-13.446,pct,2026-08-21T23:36:54.171883+00:00,d3170796305a9ee576d6362fbfdd9c4ffdf888566361b4b95f4d5e9d019a6348,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/medsl/2026-08-21/president_state_2024.txt,captured
2026-08-21,medsl,fundamentals,individual,STATE_ID_BASELINE,national,ID,,margin_D_pres_2024,-37.522,pct,2026-08-21T23:36:54.171883+00:00,d3170796305a9ee576d6362fbfdd9c4ffdf888566361b4b95f4d5e9d019a6348,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/medsl/2026-08-21/president_state_2024.txt,captured
2026-08-21,medsl,fundamentals,individual,STATE_IL_BASELINE,national,IL,,margin_D_pres_2024,11.136,pct,2026-08-21T23:36:54.171883+00:00,d3170796305a9ee576d6362fbfdd9c4ffdf888566361b4b95f4d5e9d019a6348,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/medsl/2026-08-21/president_state_2024.txt,captured
2026-08-21,medsl,fundamentals,individual,STATE_IN_BASELINE,national,IN,,margin_D_pres_2024,-19.305,pct,2026-08-21T23:36:54.171883+00:00,d3170796305a9ee576d6362fbfdd9c4ffdf888566361b4b95f4d5e9d019a6348,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/medsl/2026-08-21/president_state_2024.txt,captured
2026-08-21,medsl,fundamentals,individual,STATE_KS_BASELINE,national,KS,,margin_D_pres_2024,-16.411,pct,2026-08-21T23:36:54.171883+00:00,d3170796305a9ee576d6362fbfdd9c4ffdf888566361b4b95f4d5e9d019a6348,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/medsl/2026-08-21/president_state_2024.txt,captured
