snapshot_date,series,panel,unit,value,low,high,band_kind,n_sources,label
2026-05-20,polling,house_seats,seats,226.04,,,,1,Polling
2026-05-20,market,house_seats,seats,228.57,,,,1,Markets
2026-05-20,fundamentals,house_seats,seats,239.79,215.09,269.34,spread,4,Fundamentals
2026-05-20,academic,house_seats,seats,233.685,215.09,269.34,spread,4,Academic
2026-05-21,market,house_seats,seats,228.69,,,,1,Markets
2026-05-22,market,house_seats,seats,228.9,,,,1,Markets
2026-05-23,market,house_seats,seats,228.71,,,,1,Markets
2026-05-24,market,house_seats,seats,228.67,,,,1,Markets
2026-05-25,market,house_seats,seats,228.38,,,,1,Markets
2026-05-26,market,house_seats,seats,228.53,,,,1,Markets
2026-05-27,polling,house_seats,seats,225.23,,,,1,Polling
2026-05-27,market,house_seats,seats,228.41,,,,1,Markets
2026-05-27,fundamentals,house_seats,seats,239.915,215.09,269.33,spread,4,Fundamentals
2026-05-27,academic,house_seats,seats,233.635,215.09,269.33,spread,4,Academic
2026-05-28,market,house_seats,seats,228.45,,,,1,Markets
2026-05-29,market,house_seats,seats,228.58,,,,1,Markets
2026-05-30,market,house_seats,seats,227.46,,,,1,Markets
2026-05-31,market,house_seats,seats,227.97,,,,1,Markets
2026-06-01,market,house_seats,seats,227.76,,,,1,Markets
2026-06-02,market,house_seats,seats,228.09,,,,1,Markets
2026-06-03,polling,house_seats,seats,222.24,,,,1,Polling
2026-06-03,market,house_seats,seats,229.03,,,,1,Markets
2026-06-03,fundamentals,house_seats,seats,237.945,213.85,262.46,spread,4,Fundamentals
2026-06-03,academic,house_seats,seats,231.505,213.85,262.46,spread,4,Academic
2026-06-04,market,house_seats,seats,227.98,,,,1,Markets
2026-06-05,market,house_seats,seats,228.19,,,,1,Markets
2026-06-06,market,house_seats,seats,228.15,,,,1,Markets
2026-06-07,market,house_seats,seats,229.23,,,,1,Markets
2026-06-08,market,house_seats,seats,229.27,,,,1,Markets
2026-06-09,market,house_seats,seats,229.59,,,,1,Markets
2026-06-10,polling,house_seats,seats,219.5,,,,1,Polling
2026-06-10,market,house_seats,seats,229.76,,,,1,Markets
2026-06-10,fundamentals,house_seats,seats,237.74,213.85,262.44,spread,4,Fundamentals
2026-06-10,academic,house_seats,seats,231.135,213.85,262.44,spread,4,Academic
2026-06-11,market,house_seats,seats,229.99,,,,1,Markets
2026-06-12,market,house_seats,seats,230.01,,,,1,Markets
2026-06-13,market,house_seats,seats,229.28,,,,1,Markets
2026-06-14,market,house_seats,seats,229.3,,,,1,Markets
2026-06-15,market,house_seats,seats,229.55,,,,1,Markets
2026-06-16,market,house_seats,seats,229.6,,,,1,Markets
2026-06-17,polling,house_seats,seats,219.55,,,,1,Polling
2026-06-17,market,house_seats,seats,229.53,,,,1,Markets
2026-06-17,fundamentals,house_seats,seats,237.695,213.85,262.42,spread,4,Fundamentals
2026-06-17,academic,house_seats,seats,231.14,213.85,262.42,spread,4,Academic
2026-06-18,market,house_seats,seats,229.29,,,,1,Markets
2026-06-19,market,house_seats,seats,229.34,,,,1,Markets
2026-06-20,market,house_seats,seats,229.1,,,,1,Markets
2026-06-21,market,house_seats,seats,229.14,,,,1,Markets
2026-06-22,market,house_seats,seats,229.23,,,,1,Markets
2026-06-23,market,house_seats,seats,229.18,,,,1,Markets
2026-06-24,polling,house_seats,seats,219.62,,,,1,Polling
2026-06-24,market,house_seats,seats,229.13,,,,1,Markets
2026-06-24,fundamentals,house_seats,seats,238.145,213.84,262.4,spread,4,Fundamentals
2026-06-24,academic,house_seats,seats,231.195,213.84,262.4,spread,4,Academic
2026-06-25,market,house_seats,seats,229.82,,,,1,Markets
2026-06-26,market,house_seats,seats,229.45,,,,1,Markets
2026-06-27,market,house_seats,seats,229.39,,,,1,Markets
2026-06-28,market,house_seats,seats,229.49,,,,1,Markets
2026-06-29,market,house_seats,seats,229.56,,,,1,Markets
2026-06-30,market,house_seats,seats,229.71,,,,1,Markets
2026-07-01,polling,house_seats,seats,220.64,,,,1,Polling
2026-07-01,market,house_seats,seats,229.59,,,,1,Markets
2026-07-01,fundamentals,house_seats,seats,238.3675,213.83,262.38,spread,4,Fundamentals
2026-07-01,academic,house_seats,seats,231.3975,213.83,262.38,spread,4,Academic
2026-07-02,market,house_seats,seats,230.04,,,,1,Markets
2026-07-03,market,house_seats,seats,229.8,,,,1,Markets
2026-07-04,market,house_seats,seats,229.91,,,,1,Markets
2026-07-05,market,house_seats,seats,229.91,,,,1,Markets
2026-07-06,market,house_seats,seats,229.83,,,,1,Markets
2026-07-07,market,house_seats,seats,229.69,,,,1,Markets
2026-07-08,polling,house_seats,seats,220.55,,,,1,Polling
2026-07-08,market,house_seats,seats,229.95,,,,1,Markets
2026-07-08,fundamentals,house_seats,seats,237.8775,213.83,262.36,spread,4,Fundamentals
2026-07-08,academic,house_seats,seats,230.695,213.68,262.36,spread,4,Academic
2026-07-09,market,house_seats,seats,229.88,,,,1,Markets
2026-07-10,market,house_seats,seats,229.56,,,,1,Markets
2026-07-11,market,house_seats,seats,229.1,,,,1,Markets
2026-07-12,market,house_seats,seats,228.41,,,,1,Markets
2026-07-13,market,house_seats,seats,228.32,,,,1,Markets
2026-07-14,market,house_seats,seats,229.48,,,,1,Markets
2026-07-15,polling,house_seats,seats,218.52,,,,1,Polling
2026-07-15,market,house_seats,seats,229.53,,,,1,Markets
2026-07-15,fundamentals,house_seats,seats,238.075,213.82,262.34,spread,4,Fundamentals
2026-07-15,academic,house_seats,seats,230.435,212.57,262.34,spread,4,Academic
2026-07-16,market,house_seats,seats,228.2,,,,1,Markets
2026-07-17,market,house_seats,seats,228.97,,,,1,Markets
2026-07-18,market,house_seats,seats,228.96,,,,1,Markets
2026-07-19,market,house_seats,seats,228.97,,,,1,Markets
2026-07-20,market,house_seats,seats,227.74,,,,1,Markets
2026-07-21,market,house_seats,seats,229.31,,,,1,Markets
2026-07-22,polling,house_seats,seats,221.67,,,,1,Polling
2026-07-22,market,house_seats,seats,229.07,,,,1,Markets
2026-07-22,fundamentals,house_seats,seats,238.435,213.82,262.75,spread,4,Fundamentals
2026-07-22,academic,house_seats,seats,230.905,213.82,262.75,spread,4,Academic
2026-07-23,market,house_seats,seats,229.03,,,,1,Markets
2026-07-24,market,house_seats,seats,229.22,,,,1,Markets
2026-07-25,market,house_seats,seats,229.14,,,,1,Markets
2026-07-26,market,house_seats,seats,229.33,,,,1,Markets
2026-07-27,market,house_seats,seats,227.28,,,,1,Markets
2026-07-28,market,house_seats,seats,229.5,,,,1,Markets
2026-07-29,polling,house_seats,seats,222.29,,,,1,Polling
2026-07-29,market,house_seats,seats,229.99,,,,1,Markets
2026-07-29,fundamentals,house_seats,seats,238.46,213.81,262.73,spread,4,Fundamentals
2026-07-29,academic,house_seats,seats,230.97,213.81,262.73,spread,4,Academic
2026-07-30,market,house_seats,seats,229.88,,,,1,Markets
2026-07-31,market,house_seats,seats,229.63,,,,1,Markets
2026-08-01,market,house_seats,seats,229.61,,,,1,Markets
2026-08-02,market,house_seats,seats,229.05,,,,1,Markets
2026-08-03,market,house_seats,seats,228.91,,,,1,Markets
2026-08-04,market,house_seats,seats,229.74,,,,1,Markets
2026-08-05,polling,house_seats,seats,224.96,,,,1,Polling
2026-08-05,market,house_seats,seats,229.57,,,,1,Markets
2026-08-05,fundamentals,house_seats,seats,238.275,213.8,263.15,spread,4,Fundamentals
2026-08-05,academic,house_seats,seats,231.305,213.8,263.15,spread,4,Academic
2026-08-06,market,house_seats,seats,229.3,,,,1,Markets
2026-08-07,market,house_seats,seats,229.34,,,,1,Markets
2026-08-08,market,house_seats,seats,229.86,,,,1,Markets
2026-08-09,market,house_seats,seats,229.94,,,,1,Markets
2026-08-10,market,house_seats,seats,230.04,,,,1,Markets
2026-08-11,market,house_seats,seats,230.26,,,,1,Markets
2026-08-12,polling,house_seats,seats,222.04,,,,1,Polling
2026-08-12,market,house_seats,seats,230.6,,,,1,Markets
2026-08-12,fundamentals,house_seats,seats,238.4025,213.79,263.13,spread,4,Fundamentals
2026-08-12,academic,house_seats,seats,231.02,213.79,263.13,spread,4,Academic
2026-08-13,market,house_seats,seats,231.32,,,,1,Markets
2026-08-14,market,house_seats,seats,231.06,,,,1,Markets
2026-08-15,market,house_seats,seats,231.03,,,,1,Markets
2026-08-16,market,house_seats,seats,230.82,,,,1,Markets
2026-08-17,market,house_seats,seats,230.82,,,,1,Markets
2026-08-18,market,house_seats,seats,230.84,,,,1,Markets
2026-08-19,polling,house_seats,seats,221.98,,,,1,Polling
2026-08-19,market,house_seats,seats,230.71,,,,1,Markets
2026-08-19,fundamentals,house_seats,seats,238.6025,213.79,263.11,spread,4,Fundamentals
2026-08-19,academic,house_seats,seats,231.015,213.79,263.11,spread,4,Academic
2026-08-20,polling,house_seats,seats,228.076,218.66,231.46,spread,5,Polling
2026-08-20,market,house_seats,seats,230.91,,,,1,Markets
2026-08-20,fundamentals,house_seats,seats,241.395,213.79,263.12,spread,4,Fundamentals
2026-08-20,academic,house_seats,seats,233.5275,213.79,263.12,spread,4,Academic
2026-08-21,polling,house_seats,seats,223.3,216.11,226.23,spread,5,Polling
2026-08-21,market,house_seats,seats,229.97,,,,1,Markets
2026-08-21,fundamentals,house_seats,seats,233.006,208.65,263.13,spread,5,Fundamentals
2026-08-21,academic,house_seats,seats,231.5475,213.78,263.13,spread,4,Academic
2026-08-22,polling,house_seats,seats,227.138,218.97,230.09,spread,5,Polling
2026-08-22,market,house_seats,seats,229.79,,,,1,Markets
2026-08-22,fundamentals,house_seats,seats,232.988,210.23,254.44,spread,5,Fundamentals
2026-08-22,academic,house_seats,seats,230.8875,215.01,254.44,spread,4,Academic
2026-08-23,polling,house_seats,seats,227.076,218.66,230.09,spread,5,Polling
2026-08-23,market,house_seats,seats,229.89,,,,1,Markets
2026-08-23,fundamentals,house_seats,seats,235.162,210.23,263.12,spread,5,Fundamentals
2026-08-23,academic,house_seats,seats,233.5275,213.79,263.12,spread,4,Academic
2026-08-24,polling,house_seats,seats,225.866,219.01,228.33,spread,5,Polling
2026-08-24,market,house_seats,seats,229.8,,,,1,Markets
2026-08-24,fundamentals,house_seats,seats,232.194,212.12,254.44,spread,5,Fundamentals
2026-08-24,academic,house_seats,seats,230.8975,215.01,254.44,spread,4,Academic
2026-08-25,polling,house_seats,seats,223.076,216.11,225.79,spread,5,Polling
2026-08-25,market,house_seats,seats,229.82,,,,1,Markets
2026-08-25,fundamentals,house_seats,seats,232.612,208.65,263.08,spread,5,Fundamentals
2026-08-25,academic,house_seats,seats,231.4575,213.78,263.08,spread,4,Academic
2026-08-26,polling,house_seats,seats,223.278,216.32,226.23,spread,5,Polling
2026-08-26,market,house_seats,seats,229.93,,,,1,Markets
2026-08-26,fundamentals,house_seats,seats,232.682,208.68,263.09,spread,5,Fundamentals
2026-08-26,academic,house_seats,seats,231.5475,213.78,263.09,spread,4,Academic
2025-01-22,polling,margin,pct,-4.6,,,,1,Polling
2025-01-22,fundamentals,margin,pct,7.81,7.76,7.86,spread,2,Fundamentals
2025-01-22,academic,margin,pct,5.06,-0.44,7.86,spread,3,Academic
2025-01-29,polling,margin,pct,-4.424,,,,1,Polling
2025-01-29,fundamentals,margin,pct,7.18,6.55,7.81,spread,2,Fundamentals
2025-01-29,academic,margin,pct,4.6667,-0.36,7.81,spread,3,Academic
2025-02-05,polling,margin,pct,-3.119,,,,1,Polling
2025-02-05,fundamentals,margin,pct,7.2,6.55,7.85,spread,2,Fundamentals
2025-02-05,academic,margin,pct,4.8833,0.25,7.85,spread,3,Academic
2025-02-12,polling,margin,pct,-2.05,,,,1,Polling
2025-02-12,fundamentals,margin,pct,7.21,6.55,7.87,spread,2,Fundamentals
2025-02-12,academic,margin,pct,5.0533,0.74,7.87,spread,3,Academic
2025-02-19,polling,margin,pct,-1.762,,,,1,Polling
2025-02-19,fundamentals,margin,pct,6.55,5.2,7.9,spread,2,Fundamentals
2025-02-19,academic,margin,pct,4.6567,0.87,7.9,spread,3,Academic
2025-02-26,polling,margin,pct,-2.225,,,,1,Polling
2025-02-26,fundamentals,margin,pct,6.555,5.2,7.91,spread,2,Fundamentals
2025-02-26,academic,margin,pct,4.59,0.66,7.91,spread,3,Academic
2025-03-05,polling,margin,pct,-1.696,,,,1,Polling
2025-03-05,fundamentals,margin,pct,6.3533,5.2,7.44,spread,3,Fundamentals
2025-03-05,academic,margin,pct,4.1733,0.9,6.42,spread,3,Academic
2025-03-12,polling,margin,pct,-0.719,,,,1,Polling
2025-03-12,fundamentals,margin,pct,5.87,3.82,7.38,spread,3,Fundamentals
2025-03-12,academic,margin,pct,3.86,1.35,6.41,spread,3,Academic
2025-03-19,polling,margin,pct,-0.333,,,,1,Polling
2025-03-19,fundamentals,margin,pct,6.0333,3.82,7.79,spread,3,Fundamentals
2025-03-19,academic,margin,pct,3.9467,1.53,6.49,spread,3,Academic
2025-03-26,polling,margin,pct,-0.67,,,,1,Polling
2025-03-26,fundamentals,margin,pct,6.1333,3.82,8.04,spread,3,Fundamentals
2025-03-26,academic,margin,pct,3.91,1.37,6.54,spread,3,Academic
2025-04-02,polling,margin,pct,-0.587,,,,1,Polling
2025-04-02,fundamentals,margin,pct,6.2067,3.82,8.04,spread,3,Fundamentals
2025-04-02,academic,margin,pct,3.9967,1.41,6.76,spread,3,Academic
2025-04-09,polling,margin,pct,0.241,,,,1,Polling
2025-04-09,fundamentals,margin,pct,6.1767,3.82,7.96,spread,3,Fundamentals
2025-04-09,academic,margin,pct,4.12,1.79,6.75,spread,3,Academic
2025-04-16,polling,margin,pct,0.893,,,,1,Polling
2025-04-16,fundamentals,margin,pct,6.3433,3.82,8.38,spread,3,Fundamentals
2025-04-16,academic,margin,pct,4.28,2.19,6.83,spread,3,Academic
2025-04-23,polling,margin,pct,1.382,,,,1,Polling
2025-04-23,fundamentals,margin,pct,6.04,2.4,8.81,spread,3,Fundamentals
2025-04-23,academic,margin,pct,3.9,2.39,6.91,spread,3,Academic
2025-04-30,polling,margin,pct,1.67,,,,1,Polling
2025-04-30,fundamentals,margin,pct,6.0367,2.4,8.8,spread,3,Fundamentals
2025-04-30,academic,margin,pct,3.9367,2.4,6.91,spread,3,Academic
2025-05-07,polling,margin,pct,2.258,,,,1,Polling
2025-05-07,fundamentals,margin,pct,6.04,2.4,8.77,spread,3,Fundamentals
2025-05-07,academic,margin,pct,4.0233,2.4,6.95,spread,3,Academic
2025-05-14,polling,margin,pct,1.595,,,,1,Polling
2025-05-14,fundamentals,margin,pct,6.02,2.4,8.72,spread,3,Fundamentals
2025-05-14,academic,margin,pct,3.9167,2.4,6.94,spread,3,Academic
2025-05-21,polling,margin,pct,1.077,,,,1,Polling
2025-05-21,fundamentals,margin,pct,5.92,2.4,8.47,spread,3,Fundamentals
2025-05-21,academic,margin,pct,3.8233,2.18,6.89,spread,3,Academic
2025-05-28,polling,margin,pct,0.848,,,,1,Polling
2025-05-28,fundamentals,margin,pct,5.9667,2.4,8.59,spread,3,Fundamentals
2025-05-28,academic,margin,pct,3.7933,2.07,6.91,spread,3,Academic
2025-06-04,polling,margin,pct,0.935,,,,1,Polling
2025-06-04,fundamentals,margin,pct,6.7925,2.4,10.31,spread,4,Fundamentals
2025-06-04,academic,margin,pct,5.2675,2.11,10.31,spread,4,Academic
2025-06-11,polling,margin,pct,0.915,,,,1,Polling
2025-06-11,fundamentals,margin,pct,6.825,2.4,10.31,spread,4,Fundamentals
2025-06-11,academic,margin,pct,5.27,2.1,10.31,spread,4,Academic
2025-06-18,polling,margin,pct,1.049,,,,1,Polling
2025-06-18,fundamentals,margin,pct,6.855,2.4,10.31,spread,4,Fundamentals
2025-06-18,academic,margin,pct,5.29,2.16,10.31,spread,4,Academic
2025-06-25,polling,margin,pct,1.209,,,,1,Polling
2025-06-25,fundamentals,margin,pct,6.96,2.4,10.31,spread,4,Fundamentals
2025-06-25,academic,margin,pct,5.3275,2.24,10.31,spread,4,Academic
2025-07-02,polling,margin,pct,1.416,,,,1,Polling
2025-07-02,fundamentals,margin,pct,7.1,2.4,10.8,spread,4,Fundamentals
2025-07-02,academic,margin,pct,5.51,2.33,10.8,spread,4,Academic
2025-07-09,polling,margin,pct,1.671,,,,1,Polling
2025-07-09,fundamentals,margin,pct,6.995,2.4,10.8,spread,4,Fundamentals
2025-07-09,academic,margin,pct,5.5225,2.4,10.8,spread,4,Academic
2025-07-16,polling,margin,pct,0.951,,,,1,Polling
2025-07-16,fundamentals,margin,pct,7.1175,2.4,10.8,spread,4,Fundamentals
2025-07-16,academic,margin,pct,5.46,2.12,10.8,spread,4,Academic
2025-07-23,polling,margin,pct,1.975,,,,1,Polling
2025-07-23,fundamentals,margin,pct,7.1625,2.4,10.8,spread,4,Fundamentals
2025-07-23,academic,margin,pct,5.585,2.4,10.8,spread,4,Academic
2025-07-30,polling,margin,pct,2.321,,,,1,Polling
2025-07-30,fundamentals,margin,pct,7.3225,2.4,11.0,spread,4,Fundamentals
2025-07-30,academic,margin,pct,5.6925,2.4,11.0,spread,4,Academic
2025-08-06,polling,margin,pct,3.829,,,,1,Polling
2025-08-06,fundamentals,margin,pct,7.3825,2.4,11.55,spread,4,Fundamentals
2025-08-06,academic,margin,pct,5.9875,2.4,11.55,spread,4,Academic
2025-08-13,polling,margin,pct,3.274,,,,1,Polling
2025-08-13,fundamentals,margin,pct,7.2475,2.4,11.64,spread,4,Fundamentals
2025-08-13,academic,margin,pct,5.92,2.4,11.64,spread,4,Academic
2025-08-20,polling,margin,pct,3.086,,,,1,Polling
2025-08-20,fundamentals,margin,pct,7.4075,2.4,11.64,spread,4,Fundamentals
2025-08-20,academic,margin,pct,5.925,2.4,11.64,spread,4,Academic
2025-08-27,polling,margin,pct,1.646,,,,1,Polling
2025-08-27,fundamentals,margin,pct,7.405,2.4,11.73,spread,4,Fundamentals
2025-08-27,academic,margin,pct,5.7775,2.4,11.73,spread,4,Academic
2025-09-03,polling,margin,pct,2.568,,,,1,Polling
2025-09-03,fundamentals,margin,pct,7.475,2.4,12.25,spread,4,Fundamentals
2025-09-03,academic,margin,pct,5.995,2.4,12.25,spread,4,Academic
2025-09-10,polling,margin,pct,2.502,,,,1,Polling
2025-09-10,fundamentals,margin,pct,7.45,2.4,12.25,spread,4,Fundamentals
2025-09-10,academic,margin,pct,5.985,2.4,12.25,spread,4,Academic
2025-09-17,polling,margin,pct,3.284,,,,1,Polling
2025-09-17,fundamentals,margin,pct,7.45,2.4,12.43,spread,4,Fundamentals
2025-09-17,academic,margin,pct,6.1125,2.4,12.43,spread,4,Academic
2025-09-24,polling,margin,pct,2.3,,,,1,Polling
2025-09-24,fundamentals,margin,pct,7.5425,2.4,12.52,spread,4,Fundamentals
2025-09-24,academic,margin,pct,6.0325,2.4,12.52,spread,4,Academic
2025-10-01,polling,margin,pct,2.278,,,,1,Polling
2025-10-01,fundamentals,margin,pct,7.745,2.4,13.12,spread,4,Fundamentals
2025-10-01,academic,margin,pct,6.1575,2.4,13.12,spread,4,Academic
2025-10-08,polling,margin,pct,2.123,,,,1,Polling
2025-10-08,fundamentals,margin,pct,7.7325,2.4,13.21,spread,4,Fundamentals
2025-10-08,academic,margin,pct,6.1575,2.4,13.21,spread,4,Academic
2025-10-15,polling,margin,pct,2.664,,,,1,Polling
2025-10-15,fundamentals,margin,pct,7.73,2.4,13.3,spread,4,Fundamentals
2025-10-15,academic,margin,pct,6.2375,2.4,13.3,spread,4,Academic
2025-10-22,polling,margin,pct,2.856,,,,1,Polling
2025-10-22,fundamentals,margin,pct,7.735,2.4,13.3,spread,4,Fundamentals
2025-10-22,academic,margin,pct,6.26,2.4,13.3,spread,4,Academic
2025-10-29,polling,margin,pct,2.893,,,,1,Polling
2025-10-29,fundamentals,margin,pct,7.7575,2.4,13.3,spread,4,Fundamentals
2025-10-29,academic,margin,pct,6.2675,2.4,13.3,spread,4,Academic
2025-11-05,polling,margin,pct,2.807,,,,1,Polling
2025-11-05,fundamentals,margin,pct,7.9025,3.23,12.97,spread,4,Fundamentals
